content,class
"On the 25th of February 1938, the Wilpattu National Park was declared the second National Park in Sri Lanka under the provisions of the Fauna and Flora Protection Ordinance, No. 2 of 1937; a landmark in the history of Wildlife Conservation in this country.",Opinion
The Finance Ministry this week invited Expressions of Interest (EOIs) from consultancy firms to conduct a needs assessment to initiate a Trade National Single Window (TNSW) system to interconnect several government agencies engaged in international trade proceedings.,Business
"The Center for Poverty Analysis (CEPA) is set to host a high-level symposium on February 27th at the Hilton, Colombo, to present key findings from its comprehensive 5000-household poverty study conducted in 2023. The study, partially funded by the Asian Development Bank (ADB), assesses the impact of Sri Lanka’s economic crises on poverty incidence and evaluates the effectiveness of social protection programmes.",Business
The secondary market yield curve commenced the week with limited activity and thin trading volumes.,Business
"Access Logistics Park Ekala (Pvt.) Ltd, a wholly-owned subsidiary of Sri Lanka’s Access Engineering PLC, has signed a power purchase agreement with state-run Ceylon Electricity Board, for a 9.08-megawatt (MW) solar photovoltaic installation.",Business
Sri Lankans were able to catch a glimpse of a real-life crime thriller following the attack on a notorious underworld figure alias ‘Ganemulla Sanjeewa’ on Wednesday (February 19) morning at the Hulftsdorp Court Complex.,Opinion
CBL Group has entered the Kenyan market by establishing a distribution hub as part of its strategic move to strengthen exports and establish a foothold in East Africa. This expansion aligns with the company’s long-term growth strategy to extend its global reach and cater to new consumer segments.,Business
"Taiwan has detected 24 Chinese military aircraft near the island as a Canadian warship passed through the sensitive Taiwan Strait, Taiwan’s Ministry of National Defence says.",World news
"Lightening has struck the Colombo 7 official residence of the head of a very important establishment, they say",Political gossip
"A bizarre situation has arisen in the country where Opposition parties fear to speak about the past while the ruling National People’s Power (NPP) fears to speak about the present. This is clearly evident during the talk-shows telecast in various television channels. The politicians of the Opposition parties during these talk-shows are very fond of discussing the current issues on the rice prices, coconut shortage and the island-wide power outag",Opinion
"Sri Lanka Rugby has been granted a final extension of four months by World Rugby to resolve its governance crisis. The extension, running from February 15 to June 15, provides a last opportunity for Sri Lanka Rugby (SLR) to enact constitutional reforms and hold elections, failing which severe sanctions will be imposed, including the potential exclusion of Sri Lanka from international rugby events.",Sports
"SriLankan Airlines reported a pre-tax loss of Rs.1.96 billion for the seven months ended October 2024, reversing a profit of Rs.4.13 billion in the same period last year, the Finance Ministry said.",Business
A group of young government Diyawanna members had gathered at the council lobby for a chat on the day the no confidence motion against the Top team Member for Health was taken up for debate.,Political gossip
Ireland’s Aimee Maguire has been suspended from bowling in international cricket with immediate effect after an Independent Assessment confirmed that the left-arm spinner uses an illegal bowling action.,Sports
"Hatton National Bank PLC (HNB) reported blowout profits for the October-December quarter, stemming mainly from the mammoth reversal of provisions made against the bank’s investments in International Sovereign Bonds (ISBs) and also the fast-improving lending business, amid lower interest rates.",Business
"Uyghurs and Hong Kongers living in Ireland issued an open letter to the Irish government on Monday, urging them to adopt a human-rights-based approach during their discussions with Chinese Foreign Minister Wang Yi.",World news
"A section of the party advocates the fielding of the party’s architect at the forthcoming race for Number One office. However, another section of the party is said to be against it.",Political gossip
There is a state- run undertaking described as a ‘Bureau’ which deals with all matters relating to the country’s natural resources like minerals.,Political gossip
Jenni Hermoso has told the trial of former Spanish football chief Luis Rubiales that the kiss he gave her at the 2023 World Cup ’’stained one of the happiest days of my life’’.,Sports
"The country’s ambassadorial post in a European country is something in very high demand among both career diplomats and certain politicos and some of them resort to using undue influence to secure such a position. Meanwhile, some envoys already in this post in such countries are reluctant to move out from the post and try their best to hold on to it!",Political gossip
Sri Lankan tech startups and scale-ups gathered at the EDB on 20th February for an insightful and empowering awareness session organized by the Export Services Division (EDB).,Business
"There is a whisper going around in the Pohottuwa party these days that it is none but a section of the Pohottuwa members with ties to the main office of the government blocking the new appointments to the Top Team, they say.",Political gossip
